transmittal_id,label,date_from,date_to,affected_rows,total_rows,requested_at,status
519,"Transmittal — All Entries (2026-08-14 to 2026-08-14) · Encoded by 2242435",2026-08-14,2026-08-14,11,39,"2026-08-14 09:50:54",ready
518,"Transmittal — All Entries (2026-08-13 to 2026-08-13) · Encoded by 2242435",2026-08-13,2026-08-13,2,14,"2026-08-13 15:34:24",ready
517,"Transmittal — All Entries (2026-08-13 to 2026-08-13)",2026-08-13,2026-08-13,24,72,"2026-08-13 14:20:18",ready
516,"Transmittal — All Entries (2026-08-13 to 2026-08-13) · Encoded by 2242435",2026-08-13,2026-08-13,7,34,"2026-08-13 14:14:09",ready
515,"Transmittal — All Entries (2026-08-13 to 2026-08-13) · Encoded by 2242435",2026-08-13,2026-08-13,17,35,"2026-08-13 10:16:42",ready
513,"Transmittal — All Entries (2026-08-12 to 2026-08-13)",2026-08-12,2026-08-13,7,27,"2026-08-13 07:29:30",ready
511,"Transmittal — All Entries (2026-08-12 to 2026-08-12) · Encoded by 2242435",2026-08-12,2026-08-12,10,24,"2026-08-12 14:02:33",ready
510,"Transmittal — All Entries (2026-08-12 to 2026-08-12)",2026-08-12,2026-08-12,10,80,"2026-08-12 13:42:32",ready
505,"Transmittal — All Entries (2026-08-11 to 2026-08-11)",2026-08-11,2026-08-11,18,228,"2026-08-11 15:50:35",ready
503,"Transmittal — All Entries (2026-08-11 to 2026-08-11)",2026-08-11,2026-08-11,18,176,"2026-08-11 14:26:03",ready
502,"Transmittal — All Entries (2026-08-11 to 2026-08-11) · Encoded by 2242435",2026-08-11,2026-08-11,18,79,"2026-08-11 14:25:15",ready
499,"Transmittal — All Entries (2026-08-11 to 2026-08-11) · Encoded by 2242435",2026-08-11,2026-08-11,18,48,"2026-08-11 10:29:19",ready
492,"Transmittal — All Entries (2026-08-08 to 2026-08-09)",2026-08-08,2026-08-09,18,238,"2026-08-09 09:03:33",ready
491,"Transmittal — All Entries (2026-08-08 to 2026-08-09) · Encoded by 2242435",2026-08-08,2026-08-09,18,121,"2026-08-09 08:54:13",ready
490,"Transmittal — All Entries (2026-08-07 to 2026-08-07)",2026-08-07,2026-08-07,18,278,"2026-08-09 08:50:51",ready
489,"Transmittal — All Entries (2026-08-08 to 2026-08-08) · Encoded by 2242435",2026-08-08,2026-08-08,6,38,"2026-08-08 15:02:22",ready
487,"Transmittal — All Entries (2026-08-08 to 2026-08-08) · Encoded by 2242435",2026-08-08,2026-08-08,8,59,"2026-08-08 10:52:44",ready
486,"Transmittal — All Entries (2026-08-08 to 2026-08-08) · Encoded by 2242435",2026-08-08,2026-08-08,8,59,"2026-08-08 10:48:49",ready
484,"Transmittal — All Entries (2026-08-07 to 2026-08-08) · Encoded by 2242435",2026-08-07,2026-08-08,18,103,"2026-08-08 07:52:23",ready
482,"Transmittal — All Entries (2026-08-07 to 2026-08-07) · Encoded by 2242435",2026-08-07,2026-08-07,18,100,"2026-08-07 15:50:59",ready
479,"Transmittal — All Entries (2026-08-07 to 2026-08-07)",2026-08-07,2026-08-07,2,32,"2026-08-07 15:32:16",ready
475,"Transmittal — All Entries (2026-08-07 to 2026-08-07) · Encoded by 2242435",2026-08-07,2026-08-07,16,71,"2026-08-07 10:47:54",ready
474,"Transmittal — All Entries (2026-08-07 to 2026-08-07) · Encoded by 2242435",2026-08-07,2026-08-07,10,21,"2026-08-07 10:47:22",ready
469,"Transmittal — All Entries (2026-08-06 to 2026-08-07)",2026-08-06,2026-08-07,33,253,"2026-08-07 08:10:05",ready
467,"Transmittal — All Entries (2026-08-06 to 2026-08-07)",2026-08-06,2026-08-07,6,20,"2026-08-07 08:05:45",ready
466,"Transmittal — All Entries (2026-08-06 to 2026-08-06) · Encoded by 2242435",2026-08-06,2026-08-06,27,122,"2026-08-06 15:44:09",ready
464,"Transmittal — All Entries (2026-08-06 to 2026-08-06)",2026-08-06,2026-08-06,18,125,"2026-08-06 15:35:53",ready
460,"Transmittal — All Entries (2026-08-06 to 2026-08-06) · Encoded by 2242435",2026-08-06,2026-08-06,8,64,"2026-08-06 13:06:08",ready
450,"Transmittal — All Entries (2026-08-03 to 2026-08-03) · Encoded by 2242435",2026-08-03,2026-08-03,27,102,"2026-08-05 08:43:41",ready
449,"Transmittal — All Entries (2026-08-04 to 2026-08-05) · Encoded by 2242435",2026-08-04,2026-08-05,9,21,"2026-08-05 08:38:08",ready
448,"Transmittal — All Entries (2026-08-04 to 2026-08-05) · Encoded by 2155206",2026-08-04,2026-08-05,5,57,"2026-08-05 08:34:12",ready
445,"Transmittal — All Entries (2026-08-04 to 2026-08-04) · Encoded by 2242435",2026-08-04,2026-08-04,5,23,"2026-08-04 14:14:54",ready
442,"Transmittal — All Entries (2026-08-04 to 2026-08-04) · Encoded by 2242435",2026-08-04,2026-08-04,4,25,"2026-08-04 08:41:45",ready
441,"Transmittal — All Entries (2026-08-03 to 2026-08-03)",2026-08-03,2026-08-03,27,160,"2026-08-03 16:18:32",ready
440,"Transmittal — All Entries (2026-08-03 to 2026-08-03) · Encoded by 2242435",2026-08-03,2026-08-03,27,102,"2026-08-03 16:12:14",ready
439,"Transmittal — All Entries (2026-08-03 to 2026-08-03) · Encoded by 2242435",2026-08-03,2026-08-03,2,22,"2026-08-03 16:11:26",ready
437,"Transmittal — All Entries (2026-08-03 to 2026-08-03) · Encoded by 2242435",2026-08-03,2026-08-03,25,65,"2026-08-03 13:49:40",ready
436,"Transmittal — All Entries (2026-08-03 to 2026-08-03) · Encoded by 2242435",2026-08-03,2026-08-03,25,47,"2026-08-03 13:47:54",ready
432,"Transmittal — All Entries (2026-08-01 to 2026-08-01) · Encoded by 2242435",2026-08-01,2026-08-01,9,92,"2026-08-01 15:44:35",ready
431,"Transmittal — All Entries (2026-08-01 to 2026-08-01) · Encoded by 2242435",2026-08-01,2026-08-01,2,12,"2026-08-01 15:43:45",ready
428,"Transmittal — All Entries (2026-08-01 to 2026-08-01) · Encoded by 2242435",2026-08-01,2026-08-01,4,21,"2026-08-01 15:10:52",ready
427,"Transmittal — All Entries (2026-08-01 to 2026-08-01)",2026-08-01,2026-08-01,3,183,"2026-08-01 14:06:44",ready
421,"Transmittal — All Entries (2026-08-01 to 2026-08-01) · Encoded by 2242435",2026-08-01,2026-08-01,3,17,"2026-08-01 10:31:06",ready
416,"Transmittal — All Entries (2026-07-31 to 2026-07-31) · Encoded by 2242435",2026-07-31,2026-07-31,20,65,"2026-07-31 14:48:20",ready
414,"Transmittal — All Entries (2026-07-31 to 2026-07-31)",2026-07-31,2026-07-31,20,143,"2026-07-31 14:42:32",ready
413,"Transmittal — All Entries (2026-07-31 to 2026-07-31)",2026-07-31,2026-07-31,20,142,"2026-07-31 14:38:34",ready
412,"Transmittal — All Entries (2026-07-29 to 2026-07-31)",2026-07-29,2026-07-31,13,23,"2026-07-31 14:37:05",ready
405,"Transmittal — All Entries (2026-07-31 to 2026-07-31) · Encoded by 2242435",2026-07-31,2026-07-31,7,32,"2026-07-31 10:49:34",ready
401,"Transmittal — All Entries (2026-07-30 to 2026-07-30) · Encoded by 2242435",2026-07-30,2026-07-30,16,37,"2026-07-30 14:36:01",ready
400,"Transmittal — All Entries (2026-07-29 to 2026-07-29)",2026-07-29,2026-07-29,30,264,"2026-07-30 14:34:08",ready
397,"Transmittal — All Entries (2026-07-29 to 2026-07-30) · Encoded by 2242435",2026-07-29,2026-07-30,4,21,"2026-07-30 08:02:31",ready
396,"Transmittal — All Entries (2026-07-29 to 2026-07-29) · Encoded by 2242435",2026-07-29,2026-07-29,4,31,"2026-07-29 17:43:22",ready
393,"Transmittal — All Entries (2026-07-29 to 2026-07-29) · Encoded by 2242435",2026-07-29,2026-07-29,25,79,"2026-07-29 15:21:47",ready
392,"Transmittal — All Entries (2026-07-29 to 2026-07-29) · Encoded by 2242435",2026-07-29,2026-07-29,6,14,"2026-07-29 15:21:19",ready
391,"Transmittal — All Entries (2026-07-25 to 2026-07-25)",2026-07-25,2026-07-25,11,153,"2026-07-29 14:53:08",ready
389,"Transmittal — All Entries (2026-07-27 to 2026-07-27)",2026-07-27,2026-07-27,13,78,"2026-07-29 14:52:24",ready
388,"Transmittal — All Entries (2026-07-22 to 2026-07-22)",2026-07-22,2026-07-22,2,77,"2026-07-29 14:51:56",ready
387,"Transmittal — All Entries (2026-07-22 to 2026-07-29)",2026-07-22,2026-07-29,80,769,"2026-07-29 14:50:42",ready
386,"Transmittal — All Entries (2026-07-22 to 2026-07-29)",2026-07-22,2026-07-29,79,768,"2026-07-29 14:49:41",ready
384,"Transmittal — All Entries (2026-07-29 to 2026-07-29)",2026-07-29,2026-07-29,13,105,"2026-07-29 13:36:36",ready
383,"Transmittal — All Entries (2026-07-23 to 2026-07-29)",2026-07-23,2026-07-29,72,649,"2026-07-29 13:30:38",ready
382,"Transmittal — All Entries (2026-07-29 to 2026-07-29) · Encoded by 2242435",2026-07-29,2026-07-29,13,35,"2026-07-29 13:22:47",ready
380,"Transmittal — All Entries (2026-07-25 to 2026-07-29)",2026-07-25,2026-07-29,24,315,"2026-07-29 10:06:48",ready
372,"Transmittal — All Entries (2026-07-16 to 2026-07-17)",2026-07-16,2026-07-17,17,268,"2026-07-28 08:20:20",ready
371,"Transmittal — All Entries (2026-07-10 to 2026-07-15)",2026-07-10,2026-07-15,83,689,"2026-07-28 08:10:15",ready
370,"Transmittal — All Entries (2026-07-10 to 2026-07-17)",2026-07-10,2026-07-17,100,957,"2026-07-28 08:08:30",ready
369,"Transmittal — All Entries (2026-07-17 to 2026-07-27)",2026-07-17,2026-07-27,129,1337,"2026-07-28 08:03:02",ready
368,"Transmittal — All Entries (2026-07-21 to 2026-07-27)",2026-07-21,2026-07-27,73,613,"2026-07-28 07:58:35",ready
367,"Transmittal — All Entries (2026-07-18 to 2026-07-27)",2026-07-18,2026-07-27,116,1129,"2026-07-28 07:56:50",ready
366,"Transmittal — All Entries (2026-07-18 to 2026-07-27)",2026-07-18,2026-07-27,116,1129,"2026-07-28 07:55:19",ready
365,"Transmittal — All Entries (2026-07-18 to 2026-07-20)",2026-07-18,2026-07-20,43,516,"2026-07-28 07:49:39",ready
364,"Transmittal — All Entries (2026-07-18 to 2026-07-27)",2026-07-18,2026-07-27,116,1129,"2026-07-28 07:48:01",ready
363,"Transmittal — All Entries (2026-07-18 to 2026-07-27)",2026-07-18,2026-07-27,116,1129,"2026-07-28 07:37:08",ready
362,"Transmittal — All Entries (2026-07-18 to 2026-07-27)",2026-07-18,2026-07-27,116,1129,"2026-07-28 07:35:40",ready
359,"Transmittal — All Entries (2026-07-27 to 2026-07-27) · Encoded by 2155206",2026-07-27,2026-07-27,11,60,"2026-07-27 18:22:36",ready
357,"Transmittal — All Entries (2026-07-23 to 2026-07-27)",2026-07-23,2026-07-27,59,455,"2026-07-27 17:14:27",ready
356,"Transmittal — All Entries (2026-07-23 to 2026-07-27)",2026-07-23,2026-07-27,13,66,"2026-07-27 17:13:56",ready
354,"Transmittal — All Entries (2026-07-25 to 2026-07-25)",2026-07-25,2026-07-25,11,155,"2026-07-25 15:34:29",ready
352,"Transmittal — All Entries (2026-07-24 to 2026-07-24)",2026-07-24,2026-07-24,14,56,"2026-07-24 15:49:54",ready
349,"Transmittal — All Entries (2026-07-24 to 2026-07-24)",2026-07-24,2026-07-24,14,19,"2026-07-24 14:18:43",ready
346,"Transmittal — All Entries (2026-07-23 to 2026-07-23) · Encoded by 2155206",2026-07-23,2026-07-23,5,61,"2026-07-23 16:34:57",ready
345,"Transmittal — All Entries (2026-07-23 to 2026-07-23)",2026-07-23,2026-07-23,21,154,"2026-07-23 16:34:27",ready
344,"Transmittal — All Entries (2026-07-23 to 2026-07-23) · Encoded by 2155206",2026-07-23,2026-07-23,5,56,"2026-07-23 16:34:06",ready
342,"Transmittal — RV ENTRY (2026-07-16 to 2026-07-23)",2026-07-16,2026-07-23,90,272,"2026-07-23 13:58:05",ready
341,"Transmittal — RV ENTRY (2026-07-16 to 2026-07-23)",2026-07-16,2026-07-23,90,272,"2026-07-23 13:57:44",ready
340,"Transmittal — RV ENTRY (2026-07-01 to 2026-07-23)",2026-07-01,2026-07-23,293,927,"2026-07-23 13:56:32",ready
339,"Transmittal — RV ENTRY (2026-07-01 to 2026-07-23)",2026-07-01,2026-07-23,293,927,"2026-07-23 13:55:18",ready
338,"Transmittal — RV ENTRY (2026-07-01 to 2026-07-23)",2026-07-01,2026-07-23,1,8,"2026-07-23 13:54:54",ready
336,"Transmittal — All Entries (2026-07-23 to 2026-07-23) · Encoded by 2242435",2026-07-23,2026-07-23,15,35,"2026-07-23 10:36:40",ready
333,"Transmittal — All Entries (2026-07-21 to 2026-07-22) · Encoded by 2155206",2026-07-21,2026-07-22,7,36,"2026-07-22 16:48:33",ready
332,"Transmittal — All Entries (2026-07-21 to 2026-07-22) · Encoded by 2155206",2026-07-21,2026-07-22,7,35,"2026-07-22 16:48:11",ready
328,"Transmittal — All Entries (2026-07-21 to 2026-07-21) · Encoded by 2242435",2026-07-21,2026-07-21,7,36,"2026-07-21 18:20:25",ready
326,"Transmittal — All Entries (2026-07-20 to 2026-07-20) · Encoded by 2242435",2026-07-20,2026-07-20,9,42,"2026-07-21 11:29:10",ready
325,"Transmittal — All Entries (2026-07-20 to 2026-07-20) · Encoded by 2242435",2026-07-20,2026-07-20,9,42,"2026-07-21 11:21:13",ready
324,"Transmittal — All Entries (2026-07-20 to 2026-07-20) · Encoded by 2155206",2026-07-20,2026-07-20,6,24,"2026-07-20 15:27:58",ready
323,"Transmittal — All Entries (2026-07-20 to 2026-07-20) · Encoded by 2155206",2026-07-20,2026-07-20,6,11,"2026-07-20 15:27:42",ready
318,"Transmittal — All Entries (2026-07-18 to 2026-07-18) · Encoded by 2242435",2026-07-18,2026-07-18,1,1,"2026-07-18 15:33:27",ready
317,"Transmittal — All Entries (2026-07-18 to 2026-07-18) · Encoded by 2242435",2026-07-18,2026-07-18,7,23,"2026-07-18 15:10:39",ready
316,"Transmittal — All Entries (2026-07-18 to 2026-07-18) · Encoded by 2242435",2026-07-18,2026-07-18,14,42,"2026-07-18 14:02:01",ready
312,"Transmittal — All Entries (2026-07-17 to 2026-07-18) · Encoded by 2242435",2026-07-17,2026-07-18,9,28,"2026-07-18 08:41:48",ready
310,"Transmittal — All Entries (2026-07-17 to 2026-07-17) · Encoded by 2242435",2026-07-17,2026-07-17,6,54,"2026-07-17 15:12:20",ready
305,"Transmittal — All Entries (2026-07-16 to 2026-07-17)",2026-07-16,2026-07-17,6,21,"2026-07-17 08:29:26",ready
304,"Transmittal — All Entries (2026-07-14 to 2026-07-16)",2026-07-14,2026-07-16,33,319,"2026-07-16 15:09:25",ready
303,"Transmittal — All Entries (2026-07-15 to 2026-07-16) · Encoded by 2155206",2026-07-15,2026-07-16,1,54,"2026-07-16 15:05:45",ready
300,"Transmittal — All Entries (2026-07-16 to 2026-07-16) · Encoded by 2242435",2026-07-16,2026-07-16,2,15,"2026-07-16 11:18:30",ready
298,"Transmittal — All Entries (2026-07-15 to 2026-07-15) · Encoded by 2242435",2026-07-15,2026-07-15,4,20,"2026-07-15 16:52:17",ready
297,"Transmittal — All Entries (2026-07-15 to 2026-07-15) · Encoded by 2155206",2026-07-15,2026-07-15,1,20,"2026-07-15 15:02:09",ready
291,"Transmittal — All Entries (2026-07-13 to 2026-07-13)",2026-07-13,2026-07-13,26,142,"2026-07-15 14:29:53",ready
287,"Transmittal — All Entries (2026-07-15 to 2026-07-15)",2026-07-15,2026-07-15,1,36,"2026-07-15 11:45:34",ready
286,"Transmittal — All Entries (2026-07-15 to 2026-07-15) · Encoded by 2242435",2026-07-15,2026-07-15,4,32,"2026-07-15 09:19:43",ready
281,"Transmittal — All Entries (2026-07-14 to 2026-07-14) · Encoded by 2242435",2026-07-14,2026-07-14,22,64,"2026-07-14 15:47:01",ready
280,"Transmittal — All Entries (2026-07-14 to 2026-07-14)",2026-07-14,2026-07-14,11,74,"2026-07-14 15:46:37",ready
279,"Transmittal — All Entries (2026-07-10 to 2026-07-14)",2026-07-10,2026-07-14,63,460,"2026-07-14 10:57:49",ready
278,"Transmittal — All Entries (2026-07-14 to 2026-07-14) · Encoded by 2242435",2026-07-14,2026-07-14,11,18,"2026-07-14 10:39:48",ready
276,"Transmittal — All Entries (2026-06-24 to 2026-06-24)",2026-06-24,2026-06-24,13,258,"2026-07-14 07:41:29",ready
275,"Transmittal — All Entries (2026-06-29 to 2026-06-30)",2026-06-29,2026-06-30,47,402,"2026-07-14 07:38:28",ready
274,"Transmittal — All Entries (2026-06-30 to 2026-06-30)",2026-06-30,2026-06-30,28,204,"2026-07-14 07:36:53",ready
271,"Transmittal — All Entries (2026-07-13 to 2026-07-13) · Encoded by 2242435",2026-07-13,2026-07-13,1,2,"2026-07-13 15:22:29",ready
270,"Transmittal — All Entries (2026-07-13 to 2026-07-13) · Encoded by 2242435",2026-07-13,2026-07-13,8,29,"2026-07-13 15:15:23",ready
269,"Transmittal — All Entries (2026-07-13 to 2026-07-13) · Encoded by 2242435",2026-07-13,2026-07-13,9,41,"2026-07-13 13:33:52",ready
266,"Transmittal — RV ENTRY (2026-07-11 to 2026-07-11) · Encoded by 2242435",2026-07-11,2026-07-11,16,38,"2026-07-13 08:18:45",ready
265,"Transmittal — All Entries (2026-07-11 to 2026-07-11)",2026-07-11,2026-07-11,16,181,"2026-07-13 08:17:46",ready
264,"Transmittal — All Entries (2026-07-11 to 2026-07-13)",2026-07-11,2026-07-13,16,107,"2026-07-13 08:12:59",ready
263,"Transmittal — All Entries (2026-07-08 to 2026-07-08)",2026-07-08,2026-07-08,3,131,"2026-07-11 14:37:36",ready
258,"Transmittal — All Entries (2026-06-04 to 2026-06-04)",2026-06-04,2026-06-04,14,59,"2026-07-11 13:28:33",ready
257,"Transmittal — All Entries (2026-07-11 to 2026-07-11) · Encoded by 2242435",2026-07-11,2026-07-11,8,44,"2026-07-11 11:02:20",ready
256,"Transmittal — All Entries (2026-07-09 to 2026-07-10)",2026-07-09,2026-07-10,25,242,"2026-07-10 15:17:02",ready
255,"Transmittal — All Entries (2026-07-10 to 2026-07-10) · Encoded by 2242435",2026-07-10,2026-07-10,10,52,"2026-07-10 15:00:26",ready
254,"Transmittal — All Entries (2026-07-09 to 2026-07-10) · Encoded by 2242435",2026-07-09,2026-07-10,1,47,"2026-07-10 10:57:01",ready
252,"Transmittal — All Entries (2026-07-09 to 2026-07-09) · Encoded by 2242435",2026-07-09,2026-07-09,14,111,"2026-07-09 16:22:02",ready
250,"Transmittal — All Entries (2026-07-07 to 2026-07-09)",2026-07-07,2026-07-09,34,307,"2026-07-09 14:47:08",ready
249,"Transmittal — All Entries (2026-07-07 to 2026-07-09)",2026-07-07,2026-07-09,6,39,"2026-07-09 14:46:19",ready
248,"Transmittal — All Entries (2026-07-07 to 2026-07-07) · Encoded by 2242435",2026-07-07,2026-07-07,17,83,"2026-07-09 14:36:52",ready
247,"Transmittal — All Entries (2026-07-09 to 2026-07-09) · Encoded by 2242435",2026-07-09,2026-07-09,8,40,"2026-07-09 10:26:26",ready
246,"Transmittal — All Entries (2026-07-09 to 2026-07-09)",2026-07-09,2026-07-09,8,54,"2026-07-09 10:25:37",ready
245,"Transmittal — All Entries (2026-06-30 to 2026-06-30)",2026-06-30,2026-06-30,28,204,"2026-07-09 09:34:58",ready
244,"Transmittal — All Entries (2026-06-30 to 2026-07-30)",2026-06-30,2026-07-30,137,894,"2026-07-09 09:32:04",ready
243,"Transmittal — All Entries (2026-06-30 to 2026-07-30)",2026-06-30,2026-07-30,137,894,"2026-07-09 09:30:53",ready
242,"Transmittal — All Entries (2026-07-03 to 2026-07-03)",2026-07-03,2026-07-03,11,86,"2026-07-09 09:22:51",ready
240,"Transmittal — All Entries (2026-07-08 to 2026-07-08) · Encoded by 2242435",2026-07-08,2026-07-08,3,62,"2026-07-08 15:46:10",ready
239,"Transmittal — All Entries (2026-07-08 to 2026-07-08) · Encoded by 2242435",2026-07-08,2026-07-08,3,19,"2026-07-08 15:44:28",ready
231,"Transmittal — All Entries (2026-07-02 to 2026-07-02)",2026-07-02,2026-07-02,28,169,"2026-07-08 09:22:11",ready
230,"Transmittal — All Entries (2026-07-07 to 2026-07-07) · Encoded by 2242435",2026-07-07,2026-07-07,5,31,"2026-07-07 18:41:25",ready
229,"Transmittal — All Entries (2026-07-07 to 2026-07-07) · Encoded by 2242435",2026-07-07,2026-07-07,12,52,"2026-07-07 16:44:54",ready
226,"Transmittal — All Entries (2026-07-06 to 2026-07-06) · Encoded by 2242435",2026-07-06,2026-07-06,5,11,"2026-07-07 13:28:21",ready
224,"Transmittal — All Entries (2026-06-30 to 2026-06-30) · Encoded by 2155206",2026-06-30,2026-06-30,14,32,"2026-07-06 15:08:10",ready
223,"Transmittal — All Entries (2026-07-06 to 2026-07-06)",2026-07-06,2026-07-06,17,40,"2026-07-06 14:08:42",ready
222,"Transmittal — All Entries (2026-07-06 to 2026-07-06) · Encoded by 2242435",2026-07-06,2026-07-06,9,35,"2026-07-06 10:39:48",ready
221,"Transmittal — All Entries (2026-07-04 to 2026-07-04)",2026-07-04,2026-07-04,4,18,"2026-07-04 14:44:27",ready
220,"Transmittal — All Entries (2026-07-04 to 2026-07-04) · Encoded by 2242435",2026-07-04,2026-07-04,11,49,"2026-07-04 14:12:17",ready
219,"Transmittal — All Entries (2026-07-04 to 2026-07-04) · Encoded by 2242435",2026-07-04,2026-07-04,4,24,"2026-07-04 14:11:13",ready
217,"Transmittal — All Entries (2026-07-03 to 2026-07-04)",2026-07-03,2026-07-04,7,27,"2026-07-04 09:05:44",ready
215,"Transmittal — All Entries (2026-06-30 to 2026-06-30)",2026-06-30,2026-06-30,28,204,"2026-07-03 14:50:23",ready
213,"Transmittal — All Entries (2026-07-03 to 2026-07-03) · Encoded by 2242435",2026-07-03,2026-07-03,6,21,"2026-07-03 14:13:20",ready
210,"Transmittal — All Entries (2026-07-02 to 2026-07-02)",2026-07-02,2026-07-02,28,169,"2026-07-03 10:24:43",ready
209,"Transmittal — All Entries (2026-07-03 to 2026-07-03) · Encoded by 2242435",2026-07-03,2026-07-03,5,24,"2026-07-03 09:12:43",ready
208,"Transmittal — All Entries (2026-07-02 to 2026-07-02) · Encoded by 2242435",2026-07-02,2026-07-02,4,28,"2026-07-02 15:57:23",ready
207,"Transmittal — All Entries (2026-07-02 to 2026-07-02) · Encoded by 2242435",2026-07-02,2026-07-02,16,42,"2026-07-02 14:05:50",ready
205,"Transmittal — All Entries (2026-06-30 to 2026-07-01)",2026-06-30,2026-07-01,28,205,"2026-07-02 11:13:37",ready
204,"Transmittal — All Entries (2026-06-30 to 2026-07-02) · Encoded by 2242435",2026-06-30,2026-07-02,8,34,"2026-07-02 09:45:37",ready
201,"Transmittal — All Entries (2026-06-29 to 2026-06-30)",2026-06-29,2026-06-30,47,349,"2026-06-30 14:38:07",ready
200,"Transmittal — All Entries (2026-06-30 to 2026-06-30) · Encoded by 2242435",2026-06-30,2026-06-30,14,56,"2026-06-30 14:27:41",ready
197,"Transmittal — All Entries (2026-06-30 to 2026-06-30) · Encoded by 2155206",2026-06-30,2026-06-30,14,31,"2026-06-30 13:32:09",ready
196,"Transmittal — All Entries (2026-06-30 to 2026-06-30) · Encoded by 2242435",2026-06-30,2026-06-30,14,27,"2026-06-30 10:51:52",ready
193,"Transmittal — All Entries (2026-06-29 to 2026-06-30) · Encoded by 2242435",2026-06-29,2026-06-30,16,107,"2026-06-30 09:26:56",ready
